id,class
0,9
1,22
2,7
3,14
4,6
5,22
6,5
7,8
8,14
9,15
10,4
11,9
12,22
13,25
14,18
15,0
16,6
17,2
18,18
19,17
20,3
21,15
22,3
23,24
24,12
25,20
26,4
27,20
28,5
29,25
30,9
31,16
32,8
33,2
34,22
35,2
36,2
37,17
38,3
39,20
40,7
41,20
42,14
43,5
44,12
45,3
46,22
47,15
48,11
49,16
50,21
51,13
52,2
53,1
54,8
55,5
56,22
57,5
58,6
59,4
60,8
61,2
62,3
63,11
64,19
65,3
66,0
67,9
68,9
69,20
70,15
71,17
72,1
73,0
74,18
75,21
76,2
77,23
78,24
79,19
80,4
81,13
82,0
83,4
84,18
85,23
86,21
87,6
88,20
89,23
90,0
91,4
92,1
93,3
94,17
95,10
96,13
97,0
98,10
99,18
100,8
101,17
102,18
103,17
104,1
105,13
106,5
107,13
108,13
109,15
110,9
111,16
112,17
113,15
114,0
115,1
116,20
117,9
118,21
119,5
120,21
121,0
122,24
123,7
124,13
125,13
126,19
127,4
128,3
129,6
130,25
131,12
132,12
133,24
134,18
135,0
136,24
137,6
138,1
139,18
140,14
141,22
142,12
143,0
144,13
145,15
146,4
147,7
148,12
149,5
150,19
151,10
152,8
153,15
154,15
155,0
156,3
157,25
158,13
159,10
160,3
161,21
162,22
163,11
164,0
165,20
166,16
167,20
168,8
169,15
170,4
171,14
172,6
173,16
174,17
175,2
176,21
177,19
178,14
179,0
180,4
181,12
182,12
183,18
184,12
185,5
186,22
187,17
188,14
189,11
190,24
191,11
192,1
193,4
194,10
195,11
196,16
197,16
198,4
199,8
200,18
201,22
202,1
203,6
204,17
205,1
206,21
207,2
208,14
209,17
210,8
211,22
212,20
213,8
214,1
215,1
216,5
217,23
218,12
219,4
220,5
221,6
222,14
223,24
224,12
225,15
226,18
227,0
228,11
229,14
230,14
231,12
232,2
233,6
234,10
235,13
236,11
237,7
238,19
239,17
240,15
241,22
242,8
243,20
244,12
245,25
246,9
247,12
248,25
249,20
250,21
251,25
252,8
253,3
254,11
255,9
256,7
257,3
258,23
259,13
260,13
261,5
262,20
263,5
264,4
265,3
266,14
267,10
268,9
269,5
270,14
271,3
272,1
273,3
274,14
275,19
276,6
277,2
278,5
279,17
280,19
281,7
282,8
283,14
284,4
285,15
286,11
287,25
288,2
289,11
290,12
291,13
292,21
293,3
294,14
295,15
296,12
297,24
298,3
299,5
300,16
301,25
302,16
303,11
304,2
305,8
306,5
307,1
308,1
309,10
310,3
311,8
312,6
313,9
314,21
315,10
316,6
317,20
318,11
319,17
320,12
321,17
322,22
323,18
324,24
325,7
326,7
327,20
328,5
329,25
330,23
331,9
332,9
333,19
334,3
335,7
336,17
337,14
338,20
339,17
340,25
341,10
342,19
343,23
344,10
345,17
346,15
347,13
348,16
349,19
350,20
351,22
352,13
353,15
354,2
355,0
356,10
357,19
358,6
359,22
360,16
361,21
362,25
363,19
364,20
365,20
366,25
367,12
368,24
369,23
370,9
371,24
372,20
373,23
374,20
375,25
376,20
377,22
378,6
379,8
380,11
381,7
382,25
383,21
384,22
385,4
386,23
387,20
388,24
389,8
390,15
391,5
392,18
393,15
394,9
395,18
396,2
397,20
398,1
399,24
400,10
401,8
402,12
403,13
404,9
405,15
406,0
407,22
408,20
409,16
410,9
411,11
412,4
413,10
414,14
415,17
416,24
417,22
418,8
419,10
420,22
421,12
422,1
423,7
424,6
425,19
426,0
427,20
428,20
429,10
430,10
431,1
432,24
433,16
434,14
435,11
436,15
437,24
438,5
439,7
440,23
441,0
442,0
443,21
444,13
445,2
446,24
447,18
448,6
449,18
450,16
451,16
452,24
453,3
454,13
455,19
456,24
457,10
458,19
459,8
460,10
461,17
462,24
463,7
464,16
465,7
466,11
467,16
468,4
469,11
470,15
471,20
472,23
473,6
474,0
475,0
476,21
477,3
478,13
479,19
480,3
481,13
482,3
483,16
484,1
485,12
486,4
487,13
488,21
489,21
490,15
491,17
492,0
493,11
494,24
495,13
496,18
497,10
498,0
499,15
500,25
501,6
502,3
503,4
504,14
505,14
506,4
507,10
508,18
509,0
510,25
511,11
512,11
513,2
514,19
515,7
516,24
517,8
518,5
519,2
520,25
521,11
522,9
523,1
524,15
525,3
526,5
527,15
528,21
529,23
530,22
531,4
532,11
533,25
534,0
535,21
536,14
537,12
538,4
539,20
540,13
541,14
542,12
543,3
544,1
545,19
546,19
547,11
548,1
549,11
550,2
551,8
552,12
553,2
554,6
555,18
556,15
557,21
558,13
559,8
560,13
561,3
562,21
563,7
564,16
565,5
566,17
567,23
568,7
569,8
570,8
571,7
572,2
573,23
574,25
575,12
576,17
577,1
578,14
579,5
580,6
581,8
582,23
583,10
584,0
585,9
586,2
587,3
588,16
589,1
590,6
591,16
592,11
593,13
594,21
595,11
596,0
597,23
598,11
599,5
600,23
601,9
602,12
603,0
604,10
605,20
606,9
607,14
608,24
609,17
610,6
611,13
612,3
613,2
614,18
615,21
616,18
617,9
618,9
619,15
620,6
621,13
622,16
623,16
624,2
625,20
626,7
627,7
628,17
629,22
630,1
631,24
632,11
633,24
634,14
635,3
636,11
637,23
638,2
639,19
640,19
641,20
642,17
643,7
644,20
645,23
646,0
647,7
648,12
649,0
650,17
651,8
652,9
653,20
654,14
655,8
656,15
657,20
658,4
659,24
660,8
661,0
662,4
663,15
664,18
665,22
666,10
667,3
668,10
669,7
670,3
671,0
672,7
673,21
674,5
675,2
676,20
677,4
678,9
679,6
680,22
681,8
682,24
683,1
684,21
685,6
686,19
687,11
688,25
689,1
690,19
691,7
692,22
693,18
694,19
695,15
696,14
697,18
698,0
699,0
700,19
701,7
702,22
703,7
704,20
705,11
706,21
707,17
708,2
709,12
710,22
711,20
712,2
713,16
714,12
715,9
716,5
717,21
718,7
719,22
720,1
721,12
722,13
723,11
724,1
725,25
726,9
727,20
728,22
729,20
730,7
731,12
732,16
733,11
734,21
735,5
736,22
737,12
738,14
739,4
740,17
741,15
742,7
743,2
744,17
745,5
746,18
747,22
748,10
749,25
750,20
751,11
752,24
753,11
754,15
755,16
756,18
757,17
758,25
759,1
760,6
761,21
762,3
763,6
764,4
765,20
766,3
767,2
768,6
769,18
